Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
-2.8771666666666658,0.011268195162590264,2.877188732078589,2.900000,2.84,-2.88,0,0.40630786369711835,0.7670011751196268,-2.88,-2.87,248.34230000000002,-2.841833333333333,0.0105659305737303,2.841852975319683,2.860000,2.82,-2.84,0,-0.053542794723409524,-0.8517495368014689,-2.85,-2.83,242.28030000000004,-8.072333333333331,0.01725945795466599,8.072351784537968,8.110000,8.03,-8.07,0,0.09036303819054585,0.07545242531024332,-8.09,-8.06,1954.8753000000002,-0.11300000000000002,0.004582575694955838,0.11309288218097546,0.120000,0.11,-0.11,0,-0.8728715609439573,-1.2380952380952523,-0.12,-0.11,0.383,-0.004166666666666667,0.0049300664859163465,0.006454972243679027,0.010000,0.0,0.0,0,-0.3380617018914068,-1.8857142857142852,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8803333333333336,0.011100550536897822,2.880354723525096,2.900000,2.84,-2.88,0,0.6506093556220889,1.5731717133609742,-2.89,-2.87,248.8898,-2.842666666666667,0.011234866364235154,2.84268886795583,2.870000,2.82,-2.84,0,-0.026744375395789395,-0.521176353898039,-2.85,-2.83,242.42240000000007,-8.074333333333332,0.018199511592958004,8.074353844116567,8.120000,8.03,-8.07,0,-0.15694444243190792,-0.12937421741013821,-8.09,-8.06,1955.8450999999995,-0.11316666666666668,0.004651761912317618,0.11326223259910309,0.120000,0.11,-0.11,0,-0.7882318002900117,-1.3786906290115624,-0.12,-0.11,0.3842,-0.0051666666666666675,0.004997221450188317,0.007187952884282606,0.010000,0.0,-0.01,0,0.06670373459650741,-1.9955506117908786,-0.01,-0.0,0.0008000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8791666666666673,0.01129773822005489,2.8791888325244197,2.900000,2.85,-2.88,0,0.18283757596178268,-0.21194206220743128,-2.89,-2.87,248.68749999999991,-2.8435,0.012493331554606772,2.8435274455037938,2.870000,2.82,-2.84,0,-0.2914101318538299,-0.7318926983585876,-2.85,-2.83,242.56430000000006,-8.074666666666666,0.015755069730794963,8.074682037083566,8.120000,8.05,-8.075,0,-0.3554108376713057,-0.10868814263799287,-8.085,-8.06,1956.0059000000003,-0.1135,0.004769696007084726,0.11360017605620158,0.120000,0.11,-0.11,0,-0.6289709020331476,-1.6043956043956078,-0.12,-0.11,0.38649999999999995,-0.0061666666666666675,0.004861984048604941,0.007852812659593162,0.010000,0.0,-0.01,0,0.4799138191337431,-1.7696827262044659,-0.01,-0.0,0.0012000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8776666666666655,0.01202312586458098,2.8776917833569318,2.900000,2.85,-2.88,0,0.35025164827992933,-0.48440595273207077,-2.89,-2.87,248.4293,-2.8448333333333338,0.012178076841421026,2.8448593989861783,2.880000,2.83,-2.84,0,-0.5093863772728239,-0.269915710343569,-2.85,-2.83,242.7924,-8.074833333333332,0.01384336985306976,8.074845199754604,8.120000,8.05,-8.08,0,-0.29840892866266666,0.5612211361155603,-8.08,-8.065000000000001,1956.0865000000001,-0.11433333333333334,0.004955356249106166,0.11444066876188141,0.120000,0.11,-0.11,0,-0.26906911759851854,-1.927601809954754,-0.12,-0.11,0.3922,-0.006333333333333333,0.004818944098266987,0.007958224257542211,0.010000,0.0,-0.01,0,0.5533715710928596,-1.6937799043062205,-0.01,-0.0,0.0011,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.881666666666666,0.010027739304327576,2.8816841140786638,2.900000,2.85,-2.88,0,0.7346104920600268,0.7173773694329086,-2.89,-2.88,249.11970000000005,-2.8413333333333335,0.011323525167642016,2.8413558969853345,2.880000,2.82,-2.84,0,-0.5634400065093159,0.8480817231301052,-2.85,-2.83,242.19640000000007,-8.074499999999999,0.014880076164679396,8.074513710847647,8.120000,8.03,-8.07,0,0.06988503328059745,1.0183092672171972,-8.08,-8.07,1955.9264,-0.11433333333333336,0.0049553562491061656,0.11444066876188143,0.120000,0.11,-0.11,0,-0.26906911759851015,-1.9276018099547565,-0.12,-0.11,0.39230000000000004,-0.005833333333333333,0.004930066485916347,0.007637626158259731,0.010000,0.0,-0.01,0,0.3380617018914061,-1.8857142857142863,-0.01,-0.0,0.001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.881333333333333,0.010718623460542366,2.8813532700220335,2.910000,2.86,-2.88,0,-0.13919144458456345,-0.3086883485665157,-2.89,-2.87,249.06310000000008,-2.8390000000000004,0.009609023536933053,2.8390162615478856,2.860000,2.82,-2.84,0,-0.08791375520228796,-0.2915977009996302,-2.8449999999999998,-2.83,241.79780000000002,-8.076833333333333,0.01668249248630271,8.076850561945541,8.120000,8.03,-8.08,0,-0.012705771356665566,0.5470774706619053,-8.09,-8.07,1957.0571,-0.11333333333333333,0.004714045207910314,0.11343133018115703,0.120000,0.11,-0.11,0,-0.7071067811865508,-1.4999999999999962,-0.12,-0.11,0.3853,-0.005833333333333334,0.0049300664859163465,0.007637626158259731,0.010000,0.0,-0.01,0,0.3380617018914068,-1.8857142857142852,-0.01,-0.0,0.0011,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8810000000000002,0.013127579111676828,2.8810299084413082,2.910000,2.86,-2.88,0,-0.5224726292140969,-0.4554396177919955,-2.89,-2.87,249.0051,-2.8398333333333334,0.009218037872683243,2.8398482940701837,2.860000,2.82,-2.84,0,0.2223681912981482,-0.7328132432221688,-2.85,-2.83,241.94010000000003,-8.077,0.018466185312619055,8.077021109295183,8.120000,8.04,-8.08,0,-0.34873920026928634,-0.25787531926967233,-8.09,-8.06,1957.1371,-0.11383333333333336,0.004861984048604938,0.11393711715971518,0.120000,0.11,-0.11,0,-0.4799138191337279,-1.7696827262044752,-0.12,-0.11,0.38869999999999993,-0.005833333333333333,0.0049300664859163465,0.007637626158259731,0.010000,0.0,-0.01,0,0.33806170189140616,-1.885714285714286,-0.01,-0.0,0.0009000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.879666666666666,0.011967548714010855,2.8796915344066507,2.910000,2.86,-2.88,0,-0.5892151558729439,0.19727346208696783,-2.89,-2.87,248.77390000000005,-2.8408333333333333,0.010213009133235718,2.840851691541347,2.870000,2.82,-2.84,0,-0.020643279731585605,-0.24332935579900905,-2.85,-2.83,242.11040000000006,-8.0735,0.019478620758838674,8.073523497622746,8.140000,8.03,-8.07,0,-0.6796889140979134,1.2429610904763138,-8.085,-8.06,1955.4435000000003,-0.11433333333333334,0.004955356249106166,0.11444066876188143,0.120000,0.11,-0.11,0,-0.2690691175985185,-1.927601809954754,-0.12,-0.11,0.3919999999999999,-0.005333333333333334,0.004988876515698589,0.007302967433402213,0.010000,0.0,-0.01,0,0.13363062095621256,-1.982142857142857,-0.01,-0.0,0.0008000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8799999999999994,0.014259499757471674,2.880035300709582,2.910000,2.84,-2.88,0,0.10346855507962467,0.3458747648481437,-2.89,-2.87,248.83249999999998,-2.844,0.010519822558706348,2.8440194560984757,2.870000,2.82,-2.84,0,-0.17866442725634119,-0.18638409057918093,-2.85,-2.84,242.65000000000006,-8.073,0.018645821694595985,8.073021532652236,8.140000,8.03,-8.07,0,-0.39243933075214177,1.486425046123255,-8.09,-8.06,1955.1987000000001,-0.11316666666666668,0.004651761912317619,0.11326223259910309,0.120000,0.11,-0.11,0,-0.7882318002900116,-1.378690629011563,-0.12,-0.11,0.38419999999999993,-0.004833333333333334,0.004997221450188317,0.006952217871538068,0.010000,0.0,0.0,0,-0.0667037345965069,-1.995550611790879,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8819999999999997,0.017776388834631222,2.882054822518128,2.910000,2.83,-2.88,0,0.659386959656583,0.425252363403239,-2.89,-2.87,249.1787,-2.8428333333333335,0.010342737656066792,2.8428521476385877,2.870000,2.83,-2.84,0,-0.3175421518972598,-0.7015418064799364,-2.85,-2.83,242.45050000000003,-8.0735,0.018870170463812203,8.07352205256995,8.110000,8.0,-8.075,0,1.046492094017097,2.275869321126513,-8.09,-8.06,1955.4386999999997,-0.11283333333333335,0.004506168611531922,0.11292327778924355,0.120000,0.11,-0.11,0,-0.961644737891887,-1.075239398084834,-0.12,-0.11,0.382,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.13363062095621203,-1.9821428571428572,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8776666666666673,0.019005847053531276,2.877729429023282,2.920000,2.83,-2.88,0,0.5814828375488605,0.3229060154314145,-2.89,-2.87,248.42969999999997,-2.8400000000000003,0.00966091783079296,2.840016431877347,2.860000,2.82,-2.84,0,-0.11090339346564217,-0.7806122448979758,-2.85,-2.83,241.9680000000001,-8.078666666666667,0.024253293018108253,8.0787030724822,8.150000,8.0,-8.08,0,-0.02256544031282355,1.7873226549391719,-8.09,-8.07,1957.9433,-0.114,0.004898979485566355,0.11410521460476729,0.120000,0.11,-0.11,0,-0.4082482904638595,-1.8333333333333357,-0.12,-0.11,0.38989999999999997,-0.004333333333333333,0.004955356249106168,0.006582805886043832,0.010000,0.0,0.0,0,-0.2690691175985252,-1.9276018099547505,-0.01,-0.0,0.0005,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.0030999999999999986
-2.876333333333333,0.023449709782615433,2.8764289202643845,2.920000,2.8,-2.88,0,0.7265440271858433,0.9036889957093397,-2.89,-2.87,248.20020000000005,-2.840500000000001,0.012573119475028195,2.8405278265374085,2.880000,2.81,-2.84,0,-0.2579743588584875,1.184442655481516,-2.85,-2.83,242.05360000000002,-8.076166666666667,0.02955738298444046,8.076220753958292,8.150000,7.97,-8.08,0,0.42908960480333475,2.15391034891251,-8.09,-8.06,1956.7429,-0.11483333333333334,0.00532029656650412,0.1149565135170687,0.120000,0.1,-0.11499999999999999,0,0.26567640499438866,-1.219003795404486,-0.12,-0.11,0.396,-0.004166666666666667,0.0049300664859163465,0.006454972243679027,0.010000,0.0,0.0,0,-0.33806170189140683,-1.8857142857142852,-0.01,-0.0,0.0005,-0.010333333333333335,0.0017950549357115013,0.010488088481701517,0.020000,0.01,-0.01,0,-5.199469468957449,25.034482758620673,-0.01,-0.01,0.0031999999999999984
-2.878166666666666,0.023978578402862494,2.878266550084153,2.930000,2.8,-2.88,0,0.7626613101121974,1.2200464484652889,-2.89,-2.87,248.51470000000003,-2.8411666666666666,0.01391541910575778,2.841200743817069,2.880000,2.81,-2.84,0,-0.31075227001755773,0.2539231273541991,-2.85,-2.83,242.16610000000003,-8.0725,0.024740317971548596,8.072537911545124,8.140000,7.97,-8.07,0,1.0470915465930464,4.247918289533605,-8.09,-8.06,1954.9515000000001,-0.1145,0.005299371031861546,0.11462256904001643,0.120000,0.1,-0.11,0,0.13606676055005043,-1.2557476071815363,-0.12,-0.11,0.39299999999999996,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.133630620956212,-1.9821428571428572,-0.01,-0.0,0.0006000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.879666666666666,0.018162843634433753,2.8797239451030716,2.930000,2.82,-2.88,0,0.23422445238125952,1.4557902184705895,-2.89,-2.87,248.77490000000006,-2.842,0.012220201853215582,2.8420262724565606,2.870000,2.82,-2.84,0,0.002191920772490648,-0.7684151785714222,-2.85,-2.83,242.30920000000012,-8.076333333333332,0.015702087617751572,8.076348597396391,8.120000,8.04,-8.075,0,-0.231113345132045,-0.08744301589706005,-8.09,-8.065000000000001,1956.8132000000003,-0.11366666666666668,0.004818944098266985,0.11376877134492282,0.120000,0.11,-0.11,0,-0.5533715710928505,-1.6937799043062272,-0.12,-0.11,0.38749999999999996,-0.005500000000000001,0.004974937185533101,0.00741619848709566,0.010000,0.0,-0.01,0,0.2010075630518431,-1.9595959595959602,-0.01,-0.0,0.0009000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.879166666666666,0.014409680388158857,2.879202725292773,2.920000,2.85,-2.88,0,-0.07899124355031066,-0.10637464905315097,-2.89,-2.87,248.68810000000005,-2.8415000000000004,0.011807483502705688,2.8415245321247307,2.870000,2.81,-2.84,0,0.17054842871957682,-0.017854686560452304,-2.85,-2.83,242.223,-8.0745,0.015960889699512155,8.074515774955175,8.110000,8.04,-8.075,0,-0.029451283960163152,-0.6273020654665626,-8.09,-8.06,1955.9263,-0.1135,0.004769696007084726,0.1136001760562016,0.120000,0.11,-0.11,0,-0.6289709020331476,-1.6043956043956078,-0.12,-0.11,0.38660000000000005,-0.0051666666666666675,0.004997221450188317,0.007187952884282606,0.010000,0.0,-0.01,0,0.06670373459650741,-1.9955506117908786,-0.01,-0.0,0.0008000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8778333333333332,0.015175821412877639,2.8778733467614583,2.920000,2.85,-2.88,0,-0.1403376474034899,-0.03544460084706369,-2.89,-2.87,248.45620000000002,-2.841666666666667,0.011130538571376029,2.8416884652145344,2.870000,2.81,-2.84,0,0.041631244832540625,0.842526493595273,-2.85,-2.84,242.2527,-8.073833333333333,0.02033811419205041,8.07385894930877,8.160000,8.04,-8.07,0,-1.1851408576465567,3.576805204426254,-8.08,-8.06,1955.6072,-0.11450000000000002,0.004974937185533097,0.11460802764204608,0.120000,0.11,-0.11,0,-0.20100756305183037,-1.959595959595963,-0.12,-0.11,0.3934,-0.0038333333333333336,0.004861984048604941,0.006191391873668903,0.010000,0.0,0.0,0,-0.4799138191337425,-1.7696827262044657,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8794999999999997,0.015537588830531805,2.8795419195883687,2.920000,2.85,-2.88,0,-0.13656238512908453,-0.24050375753236786,-2.89,-2.87,248.74370000000005,-2.841166666666667,0.010815369721938417,2.841187251836809,2.870000,2.82,-2.84,0,-0.32066763228563894,-0.15088243797939072,-2.85,-2.83,242.16620000000006,-8.077833333333333,0.019156519052850284,8.07785604806952,8.160000,8.04,-8.08,0,-1.0496327391104117,4.030280033370635,-8.09,-8.07,1957.5427000000004,-0.11466666666666668,0.004988876515698585,0.11477514248883916,0.120000,0.11,-0.11,0,-0.13363062095620273,-1.982142857142858,-0.12,-0.11,0.39459999999999995,-0.004333333333333333,0.004955356249106168,0.006582805886043832,0.010000,0.0,0.0,0,-0.2690691175985252,-1.9276018099547503,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.880499999999999,0.012168949557514566,2.8805257043347714,2.910000,2.85,-2.88,0,0.2065738928452539,-0.2932404902384578,-2.89,-2.87,248.91900000000007,-2.8411666666666666,0.010968388922515239,2.841187838445979,2.870000,2.82,-2.84,0,-0.6017235963284178,-0.4106379288863664,-2.85,-2.83,242.16640000000007,-8.075166666666666,0.01396324540435403,8.07517873899189,8.100000,8.05,-8.075,0,0.01591366374627275,-0.8134103105362342,-8.09,-8.065000000000001,1956.2503000000004,-0.11366666666666668,0.004818944098266985,0.11376877134492282,0.120000,0.11,-0.11,0,-0.5533715710928505,-1.6937799043062272,-0.12,-0.11,0.3873999999999999,-0.0051666666666666675,0.004997221450188317,0.007187952884282606,0.010000,0.0,-0.01,0,0.06670373459650743,-1.995550611790879,-0.01,-0.0,0.0008000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.880499999999999,0.009733961166965906,2.8805164467504776,2.900000,2.86,-2.88,0,0.10002246351949659,-0.6004274545568844,-2.89,-2.87,248.9190000000001,-2.842333333333334,0.011010096376609133,2.8423546576738095,2.870000,2.83,-2.84,0,-0.5035513685841368,-0.7948425623866213,-2.85,-2.83,242.36640000000006,-8.076166666666666,0.014729976993268284,8.076180099527251,8.110000,8.05,-8.08,0,0.041246635042845294,-0.6251704651963652,-8.09,-8.07,1956.7331000000001,-0.11300000000000002,0.004582575694955838,0.11309288218097546,0.120000,0.11,-0.11,0,-0.8728715609439575,-1.2380952380952521,-0.12,-0.11,0.38309999999999994,-0.0045000000000000005,0.0049749371855331,0.006708203932499368,0.010000,0.0,0.0,0,-0.20100756305184223,-1.9595959595959596,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.880666666666666,0.010780641085864184,2.88068683939554,2.910000,2.86,-2.88,0,-0.027076838017310912,-0.093039494898155,-2.89,-2.87,248.94670000000005,-2.8416666666666672,0.011426091000668385,2.841689638225821,2.870000,2.82,-2.84,0,-0.4084219761939581,-0.824083295608951,-2.85,-2.83,242.2511000000001,-8.078833333333334,0.014729976993268364,8.078846761759996,8.110000,8.04,-8.08,0,0.3928903503617581,-0.10687005534547511,-8.09,-8.07,1958.0262,-0.11300000000000002,0.004582575694955838,0.11309288218097548,0.120000,0.11,-0.11,0,-0.8728715609439572,-1.2380952380952523,-0.12,-0.11,0.38289999999999996,-0.0045000000000000005,0.004974937185533099,0.006708203932499368,0.010000,0.0,0.0,0,-0.20100756305184225,-1.9595959595959593,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8803333333333336,0.011396880664852525,2.880355880789733,2.910000,2.86,-2.88,0,-0.1374069696369189,-0.23538356502198665,-2.89,-2.87,248.8897000000001,-2.8398333333333334,0.01117909755848933,2.8398553366911727,2.870000,2.82,-2.84,0,-0.4622681707927532,-0.38061388367107485,-2.85,-2.83,241.93970000000004,-8.076833333333333,0.016582286399113206,8.076850355594479,8.110000,8.04,-8.08,0,0.08173312496147618,-0.49853970602624864,-8.09,-8.07,1957.0563000000002,-0.11366666666666667,0.004818944098266984,0.1137687713449228,0.120000,0.11,-0.11,0,-0.5533715710928594,-1.6937799043062203,-0.12,-0.11,0.38759999999999994,-0.004833333333333334,0.004997221450188317,0.006952217871538068,0.010000,0.0,0.0,0,-0.0667037345965069,-1.995550611790879,-0.01,-0.0,0.0007,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.879833333333333,0.0100816114232244,2.879850979940918,2.900000,2.86,-2.88,0,-0.2285167494904172,-0.45356726528219626,-2.89,-2.87,248.80360000000002,-2.8383333333333334,0.010354816378006023,2.8383522215069314,2.860000,2.82,-2.84,0,-0.517059745579493,-0.4746973073102687,-2.8449999999999998,-2.83,241.6835,-8.08,0.018073922282301026,8.080020214496164,8.110000,8.04,-8.08,0,0.22018418440542123,-0.6509787588504055,-8.09,-8.07,1958.5937,-0.1135,0.004769696007084727,0.11360017605620161,0.120000,0.11,-0.11,0,-0.6289709020331475,-1.6043956043956082,-0.12,-0.11,0.38629999999999987,-0.004333333333333333,0.004955356249106168,0.006582805886043832,0.010000,0.0,0.0,0,-0.2690691175985252,-1.9276018099547503,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.880666666666666,0.008919392106839768,2.8806804751655464,2.900000,2.86,-2.88,0,-0.151157264567935,-0.5507318747854013,-2.89,-2.87,248.9464,-2.8403333333333336,0.01168569876197207,2.840357371881222,2.880000,2.82,-2.84,0,-0.8126229724712106,1.0674061416499345,-2.85,-2.83,242.02460000000002,-8.078333333333331,0.019422209509276183,8.078356681074848,8.130000,8.04,-8.08,0,-0.0032858950545681543,-0.11963794977007547,-8.09,-8.07,1957.7846999999997,-0.11333333333333334,0.004714045207910314,0.11343133018115702,0.120000,0.11,-0.11,0,-0.7071067811865415,-1.5000000000000056,-0.12,-0.11,0.38539999999999996,-0.004,0.004898979485566357,0.006324555320336758,0.010000,0.0,0.0,0,-0.40824829046386296,-1.8333333333333335,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.879666666666666,0.009655165571973512,2.879682852908169,2.900000,2.86,-2.88,0,0.15562472007440312,-0.5738229147873408,-2.89,-2.87,248.77450000000002,-2.839666666666667,0.012242911781471333,2.8396930585305635,2.880000,2.82,-2.84,0,-0.7719529055391078,1.219086042924368,-2.85,-2.83,241.90980000000005,-8.074499999999999,0.01927217337683192,8.07452299932737,8.130000,8.03,-8.08,0,0.14742233266643337,0.2810646081428221,-8.09,-8.07,1955.9284,-0.11300000000000002,0.004582575694955838,0.11309288218097548,0.120000,0.11,-0.11,0,-0.8728715609439576,-1.2380952380952528,-0.12,-0.11,0.38289999999999996,-0.004166666666666667,0.0049300664859163465,0.006454972243679027,0.010000,0.0,0.0,0,-0.3380617018914068,-1.8857142857142852,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8801666666666668,0.011179097558489373,2.8801883618957977,2.910000,2.86,-2.88,0,0.03279997099965465,-0.4062252652425573,-2.89,-2.87,248.86100000000002,-2.837833333333334,0.010968388922515277,2.837854529980939,2.870000,2.82,-2.84,0,-0.43612382870080896,0.18355446105162754,-2.84,-2.83,241.5999000000001,-8.075333333333333,0.017931970208416945,8.075353243047637,8.120000,8.03,-8.08,0,0.4618802791038484,-0.0006347283825247629,-8.09,-8.065000000000001,1956.3283000000001,-0.11216666666666668,0.004119735698102756,0.11224229743431542,0.120000,0.11,-0.11,0,-1.3754927699066397,-0.10801963993455121,-0.11,-0.11,0.37739999999999996,-0.004833333333333334,0.004997221450188317,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650693,-1.995550611790879,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8813333333333326,0.011025223605694186,2.881354426885615,2.910000,2.86,-2.88,0,-0.18261819727976042,0.09482000875647145,-2.89,-2.87,249.06180000000006,-2.838333333333333,0.010354816378006056,2.8383522215069314,2.860000,2.82,-2.84,0,-0.06671738652649306,-0.5906735751295153,-2.85,-2.83,241.68530000000007,-8.0755,0.015537588830531539,8.075514947461038,8.120000,8.04,-8.08,0,-0.2133412370903163,0.23991895726351764,-8.08,-8.065000000000001,1956.4110000000005,-0.11316666666666668,0.004651761912317619,0.11326223259910309,0.120000,0.11,-0.11,0,-0.7882318002900114,-1.3786906290115624,-0.12,-0.11,0.38430000000000003,-0.005000000000000001,0.005,0.007071067811865474,0.010000,0.0,-0.005,0,5.293955920339375e-16,-2.0,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
