Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
2.8913333333333338,0.014772346537440232,2.8913710703862745,2.930000,2.85,2.89,0,0.018014982026741136,0.7663980156047252,2.88,2.9,250.7956,-0.3458333333333334,0.010691377626646402,0.345998554910277,0.370000,0.33,-0.35,0,-0.3146189501029907,-0.44625580773892626,-0.35,-0.34,3.5883000000000007,-8.942833333333333,0.017329326459951177,8.94285012360899,8.980000,8.91,-8.945,0,0.1906209703323937,-0.8538524292410505,-8.96,-8.93,2399.2243999999996,-0.11983333333333332,0.0012801909579781003,0.11984017133944135,0.120000,0.11,-0.12,0,7.550956836887769,55.016949152542196,-0.12,-0.12,0.4308000000000003,-0.0018333333333333333,0.003869395588747967,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650028,0.6790352504638228,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8903333333333325,0.017317300277147396,2.8903852107749697,2.950000,2.85,2.89,0,0.3915469439505242,1.8601422370285743,2.88,2.9,250.6206,-0.34633333333333327,0.013535960336164624,0.3465977495599184,0.380000,0.32,-0.35,0,-0.4427559625566004,-0.47363398292364556,-0.35,-0.34,3.5968000000000004,-8.942166666666669,0.017520622769246222,8.942183830959117,8.990000,8.91,-8.94,0,-0.09504335866465582,-0.3674739211636022,-8.955,-8.93,2398.8686999999995,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0031666666666666666,0.006950219820664347,0.0076376261582597315,0.040000,0.0,0.0,2,-2.7581615975478,11.183836228775244,-0.01,-0.0,0.0002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8805,0.02397394418947375,2.8805997639380587,2.950000,2.8,2.88,0,-0.45810572695621826,1.465923588389992,2.87,2.89,248.9176000000001,-0.3451666666666667,0.012448783965601697,0.3453910826874369,0.380000,0.32,-0.34,0,-0.45442089189817403,0.1859376446274026,-0.35,-0.34,3.5738000000000008,-8.949666666666667,0.01760366123534815,8.94968397952315,8.990000,8.91,-8.95,0,0.16927169647798077,-0.1096642922222304,-8.96,-8.94,2402.8968999999997,-0.11983333333333332,0.0012801909579781006,0.11984017133944135,0.120000,0.11,-0.12,0,7.5509568368877655,55.01694915254217,-0.12,-0.12,0.4308000000000003,-0.004333333333333333,0.009374907406950156,0.010327955589886447,0.040000,0.0,0.0,10,-1.225083036574642,2.5557976029318423,-0.01,-0.0,0.0004999999999999999,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.857,0.025383721817994597,2.8571127617462584,2.910000,2.8,2.85,0,0.28283928419708715,-0.46614187811071117,2.84,2.88,244.8656,-0.3346666666666666,0.013097921802925662,0.3349228766945211,0.360000,0.31,-0.34,0,0.2833710363481521,-0.678380627667861,-0.34,-0.33,3.3588000000000005,-8.957333333333334,0.02040152499746609,8.957356566904474,9.000000,8.91,-8.96,0,0.1787568459918755,-0.04265778139867171,-8.97,-8.94,2407.0137,-0.12000000000000001,0.0018257418583505541,0.12001388808522674,0.130000,0.11,-0.12,0,1.1598476304031586e-14,26.999999999999993,-0.12,-0.12,0.4320000000000003,-0.004333333333333333,0.008239471396205518,0.00930949336251263,0.030000,0.0,0.0,8,-0.4816277273659846,0.47057090278875213,-0.01,0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.852666666666667,0.016619934483090557,2.8527150809944777,2.900000,2.81,2.85,0,-0.18778316821756913,0.35120633714529736,2.84,2.86,244.12699999999998,-0.3198333333333333,0.012314174308043928,0.32007030477693493,0.340000,0.29,-0.32,0,0.07542548657849797,-0.6060427276812907,-0.33,-0.31,3.0664,-8.960500000000001,0.02044708618198065,8.96052332921093,9.000000,8.91,-8.96,0,0.16110851647195237,-0.23124621254851352,-8.975000000000001,-8.945,2408.7141000000006,-0.12033333333333335,0.0017950549357115032,0.12034672132357127,0.130000,0.12,-0.12,0,-5.1994694689574175,25.03448275862046,-0.12,-0.12,0.43440000000000023,-0.004,0.005537749241945384,0.00683130051063973,0.020000,0.0,0.0,2,-0.40041381569831946,-0.4706994328922498,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8593333333333337,0.0113822473859759,2.8593559880970862,2.900000,2.83,2.86,0,0.33414457195506353,2.0026861710734405,2.85,2.87,245.27259999999998,-0.3061666666666667,0.013673778637312449,0.3064718584144391,0.330000,0.27,-0.31,0,0.3820768456510301,-0.4687766912023674,-0.32,-0.3,2.8110000000000004,-8.958166666666667,0.01774745678181059,8.95818424682145,8.990000,8.91,-8.96,0,-0.06353823396695672,-0.3784772533869525,-8.97,-8.94,2407.4614,-0.12016666666666669,0.0012801909579781027,0.12017348570573569,0.130000,0.12,-0.12,0,-7.550956836887727,55.01694915254177,-0.12,-0.12,0.43320000000000025,-0.0028333333333333335,0.004506168611531925,0.005322906474223771,0.010000,0.0,0.0,0,-0.9616447378919021,-1.0752393980848156,-0.01,-0.0,0.0002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8536666666666672,0.010482790129010922,2.8536859205829455,2.870000,2.83,2.85,0,-0.25297052021715283,-0.05503000140057601,2.85,2.86,244.3027,-0.2983333333333333,0.011426091000668407,0.2985520613449743,0.320000,0.27,-0.3,0,-0.06082880496509388,-0.4329560887279329,-0.31,-0.29,2.6698000000000004,-8.958666666666668,0.018116904322268597,8.958684985346157,9.000000,8.92,-8.96,0,-0.19876425573475065,-0.6255470360468749,-8.97,-8.945,2407.7284,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0021666666666666666,0.004119735698102759,0.004654746681256314,0.010000,0.0,0.0,0,-1.3754927699066495,-0.10801963993453523,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.852166666666667,0.011560228755906562,2.8521900941790914,2.870000,2.83,2.85,0,-0.23442184963519586,-0.5818926962784583,2.85,2.86,244.0457,-0.29733333333333334,0.009463379711052261,0.2974838931214035,0.320000,0.28,-0.3,0,-0.08111018821484405,-0.6897955162583407,-0.3,-0.29,2.6525000000000007,-8.959666666666667,0.01682920741515278,8.959682472052233,9.000000,8.92,-8.96,0,-0.11537539626997831,-0.27135557740715877,-8.97,-8.95,2408.266,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.157277486520025,2.653846153846154,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8513333333333333,0.013719410418171119,2.8513663391433934,2.890000,2.83,2.85,0,0.06895953907455972,-0.40204262840303207,2.84,2.86,243.90260000000004,-0.2993333333333334,0.010934146311237819,0.29953296980466104,0.320000,0.28,-0.3,0,-0.20863894251379145,-0.5927364187891349,-0.31,-0.29,2.687500000000001,-8.958000000000002,0.01651262143533478,8.958015219158018,9.000000,8.91,-8.96,0,0.1679089021560176,0.5920516974430838,-8.97,-8.95,2407.3737,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.157277486520025,2.653846153846154,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8520000000000008,0.01435270009440732,2.852036114778352,2.890000,2.82,2.85,0,0.05276230593648874,-0.20067866905457565,2.84,2.86,244.01920000000004,-0.29966666666666675,0.011685698761972068,0.29989442586794873,0.320000,0.28,-0.3,0,-0.06470903825115047,-0.7630526448898078,-0.31,-0.29,2.6950000000000003,-8.960333333333333,0.019490738541391904,8.960354531676373,9.000000,8.91,-8.96,0,0.01979826525902728,-0.24255538766608087,-8.97,-8.95,2408.6261000000004,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.0032102267140430374,0.003415650255319866,0.010000,0.0,0.0,0,-2.388201005595358,3.7035040431266832,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8514999999999997,0.013016015775446288,2.851529706432437,2.880000,2.82,2.85,0,-0.09784003637746654,-0.3462141754024701,2.84,2.86,243.93280000000004,-0.2973333333333334,0.011671427600007727,0.29756231840294106,0.330000,0.27,-0.3,0,0.0993302413579344,0.1679515872783579,-0.305,-0.29,2.6527,-8.963166666666666,0.019873908076224807,8.963188699713216,9.000000,8.92,-8.97,0,0.22514710298606855,-0.8652893448723913,-8.98,-8.95,2410.1521000000002,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.157277486520025,2.6538461538461524,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.850833333333333,0.014639178786925054,2.850870919561249,2.880000,2.82,2.85,0,0.14247818776021476,-0.6241227394093456,2.84,2.86,243.8172,-0.29600000000000004,0.012274635093014644,0.29625439518539914,0.330000,0.27,-0.3,0,-0.09300422470428935,0.11441773044091086,-0.3,-0.29,2.6276000000000006,-8.960833333333335,0.019603712800272493,8.96085477693581,9.000000,8.92,-8.96,0,0.08999546614635184,-0.9202607163862493,-8.975000000000001,-8.94,2408.8959000000004,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001833333333333333,0.0038693955887479665,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650035,0.6790352504638242,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8518333333333334,0.015651588488783584,2.8518762829641355,2.880000,2.82,2.85,0,0.11210254533410467,-0.7882578514127578,2.84,2.865,243.98809999999997,-0.29416666666666663,0.011873172373979168,0.29440618200031055,0.320000,0.27,-0.29,0,-0.16858527553357652,-0.2755029241185154,-0.3,-0.29,2.5968,-8.959833333333334,0.01755863193860974,8.959850538187936,9.000000,8.92,-8.96,0,-0.22859668709844225,-0.16359416952347416,-8.97,-8.95,2408.359900000001,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001833333333333333,0.0038693955887479665,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650035,0.6790352504638242,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8511666666666664,0.016339284630063285,2.851213484348959,2.880000,2.8,2.85,0,-0.4858455807236061,0.5432386746964251,2.84,2.86,243.87349999999995,-0.29350000000000004,0.011947803145348513,0.2937430850249925,0.330000,0.27,-0.29,0,-0.356630056374903,0.35380212918007325,-0.3,-0.29,2.5854,-8.959666666666667,0.019318960174456397,8.959687494550241,9.000000,8.92,-8.96,0,-0.33839613970203425,-0.341338883216205,-8.97,-8.95,2408.2682000000004,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0018333333333333333,0.0038693955887479665,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650035,0.6790352504638242,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8505000000000007,0.01726509001810686,2.8505522856691,2.880000,2.8,2.85,0,-0.38808413470440334,0.076751187912099,2.84,2.86,243.76149999999996,-0.294,0.011718930554164625,0.2942334673916842,0.330000,0.27,-0.29,0,-0.5517584891889258,0.16457724573476096,-0.3,-0.29,2.5929,-8.959166666666668,0.019346977943740132,8.959187556171967,9.010000,8.92,-8.955,0,-0.6563405712390613,-0.2179133350088298,-8.97,-8.94,2407.9981000000007,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0018333333333333333,0.003869395588747967,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650028,0.6790352504638228,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.851333333333334,0.014772346537440223,2.8513715997743962,2.880000,2.82,2.85,0,0.20413915857922982,-0.6447459567531784,2.84,2.86,243.90279999999996,-0.2943333333333334,0.010857664983268216,0.29453352950046274,0.320000,0.27,-0.29,0,-0.3276625334444084,-0.35481793446156473,-0.3,-0.29,2.6001000000000003,-8.959833333333336,0.016582286399113765,8.959848678037668,9.010000,8.92,-8.96,0,-0.42126400755591414,0.2897187036074804,-8.97,-8.95,2408.3592000000003,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0015,0.003570714214271425,0.003872983346207417,0.010000,0.0,0.0,0,-1.9603921176392145,1.8431372549019631,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8531666666666666,0.012178076841421063,2.8531926561894365,2.880000,2.83,2.85,0,0.3189285031428587,-0.5669591576836952,2.84,2.86,244.2188,-0.2943333333333334,0.011742609969205684,0.2945674795356744,0.320000,0.27,-0.29,0,-0.34548906383796046,-0.5763242322968773,-0.3,-0.29,2.598800000000001,-8.957833333333335,0.015608936186969976,8.957846932531648,8.990000,8.92,-8.96,0,-0.2043567915039542,-0.3604378921994935,-8.97,-8.95,2407.2824,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0016666666666666668,0.0037267799624996494,0.004082482904638631,0.010000,0.0,0.0,0,-1.788854381999832,1.1999999999999993,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8536666666666672,0.012242911781471326,2.8536929290540938,2.880000,2.83,2.85,0,0.09187224498036253,-0.7037615651381919,2.84,2.86,244.303,-0.29583333333333334,0.012555432644432797,0.2960996453898585,0.320000,0.28,-0.29,0,-0.26584019158885414,-1.0866347105513405,-0.31,-0.28500000000000003,2.6250000000000004,-8.956166666666668,0.015715349891817082,8.95618045448691,8.990000,8.93,-8.95,0,-0.4156325655999301,-0.7881667272847643,-8.97,-8.94,2406.3854,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000009,0.24999999999999956,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8523333333333336,0.01130879696912492,2.8523557515382496,2.880000,2.83,2.85,0,0.017567547248499894,-0.37772163517389057,2.8449999999999998,2.86,244.07299999999995,-0.29466666666666674,0.012036980056845184,0.29491241637702076,0.320000,0.27,-0.295,0,-0.02098169441387339,-0.7812770522036967,-0.3,-0.28500000000000003,2.6045000000000003,-8.958166666666669,0.01793429365458544,8.958184618920662,8.990000,8.93,-8.96,0,-0.050593630539127764,-1.3553416374861051,-8.98,-8.94,2407.4601000000002,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0016666666666666666,0.0037267799624996494,0.004082482904638631,0.010000,0.0,0.0,0,-1.788854381999832,1.2000000000000002,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.850500000000001,0.00973396116696588,2.8505166198427956,2.870000,2.83,2.85,0,-0.31687333293965586,-0.5558719307160049,2.84,2.86,243.7606,-0.2918333333333333,0.010722510070977877,0.29203024957470863,0.320000,0.27,-0.29,0,-0.1985933639000189,-0.4499551435642264,-0.3,-0.28,2.5564,-8.956,0.017146428199482654,8.956016413562448,8.990000,8.92,-8.96,0,-0.03808730406668861,-0.9916701374428105,-8.97,-8.94,2406.299500000001,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000007,0.24999999999999956,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8506666666666676,0.010466878978738391,2.850685882379888,2.880000,2.83,2.85,0,0.21562591513018647,-0.16321400211488513,2.84,2.86,243.78879999999998,-0.29233333333333333,0.01054619467970424,0.2925235033292196,0.320000,0.28,-0.29,0,-0.5473911631845301,-0.5739575110204447,-0.3,-0.28,2.5627,-8.9535,0.01860331511675663,8.953519326685642,8.990000,8.9,-8.95,0,0.2526677353525834,-0.10269681666404518,-8.97,-8.94,2404.9558999999995,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000009,0.24999999999999956,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8508333333333344,0.013819269959814168,2.8508668272416133,2.890000,2.82,2.85,0,0.4188266677405018,0.30915173553706055,2.84,2.86,243.8167,-0.2951666666666667,0.012448783965601704,0.29542906650046014,0.330000,0.28,-0.29,0,-0.6099244976638578,-0.32204878349375754,-0.3,-0.29,2.6156999999999995,-8.956833333333332,0.021408072205492193,8.956858917425613,9.000000,8.9,-8.96,0,0.08469800484062306,-0.3213612877912686,-8.97,-8.94,2406.7443999999996,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0023333333333333335,0.004229525846816507,0.00483045891539648,0.010000,0.0,0.0,0,-1.2609766499825619,-0.4099378881987561,-0.0,-0.0,0.0002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8513333333333337,0.01606929439092527,2.8513786139339685,2.890000,2.82,2.85,0,0.33693006116033675,-0.39367995710408055,2.84,2.86,243.90340000000006,-0.29583333333333334,0.013575918221452111,0.29614467185257043,0.330000,0.26,-0.3,0,-0.023776161216585486,0.051596628824898794,-0.3,-0.29,2.6260000000000003,-8.957166666666666,0.019501424449397738,8.957187895762821,9.000000,8.92,-8.96,0,-0.36027900463513546,-0.3675757920864178,-8.97,-8.94,2406.9252000000006,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0023333333333333335,0.004229525846816507,0.00483045891539648,0.010000,0.0,0.0,0,-1.2609766499825612,-0.4099378881987574,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8525000000000005,0.013979151142564667,2.8525342533730713,2.880000,2.82,2.85,0,0.09837983082757235,-0.16892994667238082,2.84,2.86,244.104,-0.296,0.012138094304022079,0.296248769336403,0.320000,0.26,-0.3,0,0.37352952926731536,0.37425523637927016,-0.3,-0.29,2.6272000000000006,-8.954666666666668,0.016779617264871344,8.954682387816257,9.000000,8.92,-8.95,0,-0.2800907651077493,-0.24538198417880386,-8.97,-8.94,2405.5813,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.1572774865200253,2.653846153846154,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.853333333333334,0.014907119849998611,2.853372273877584,2.900000,2.82,2.855,0,0.23366910364859056,0.5654999999999504,2.84,2.86,244.2443,-0.29483333333333334,0.011760338241545413,0.29506778882148416,0.320000,0.27,-0.295,0,0.083004973683189,-0.028230478029817263,-0.3,-0.29,2.6075999999999997,-8.956666666666669,0.017288403306520282,8.956683351925905,8.990000,8.92,-8.96,0,-0.11468102413044168,-0.4830364422826192,-8.97,-8.94,2406.653500000001,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0016666666666666666,0.0037267799624996494,0.004082482904638631,0.010000,0.0,0.0,0,-1.788854381999832,1.2000000000000002,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.8531666666666666,0.015651588488783584,2.853209596226678,2.900000,2.82,2.85,0,0.4062579241941284,-0.08505800487128568,2.84,2.86,244.21869999999998,-0.29250000000000004,0.011636866703140776,0.2927313899578701,0.320000,0.27,-0.29,0,-0.13881611404455976,-0.22636686390532468,-0.3,-0.28500000000000003,2.5676,-8.960000000000003,0.017029386365926734,8.9600161830211,8.990000,8.92,-8.96,0,4.676140698364171e-13,-0.5624256837099568,-8.97,-8.95,2408.4504,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000009,0.24999999999999956,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.853500000000001,0.012626031311012474,2.8535279333951973,2.880000,2.82,2.85,0,0.0662013173668659,-0.267849574635723,2.84,2.86,244.27259999999995,-0.29300000000000004,0.009882644720249056,0.2931666192912601,0.320000,0.28,-0.29,0,-0.5118083894538856,-0.33889736630596135,-0.3,-0.29,2.5757,-8.958833333333335,0.01703835542402985,8.95884953551515,8.990000,8.92,-8.96,0,0.06045073931108344,-0.6102868560191443,-8.97,-8.95,2407.8221000000003,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0018333333333333333,0.003869395588747967,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650024,0.679035250463822,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
